from,to,flow_m3s,length_m,slope,required_diameter_m,full_capacity_m3s,design_capacity_m3s
368,369,5.3297428086199625,101.95080022401076,0.002,1.95,6.363760544274278,5.8029712401523685
369,370,7.030923142811128,33.27483425043366,0.002,2.15,8.256400645265028,7.528827516107027
370,364,8.732103477002292,16.828102097937848,0.002,2.35,10.466524604916065,9.544190238478166
371,372,1.701180334191165,251.80743933537764,0.002,1.25,1.9440834390975834,1.7727663080739506
374,373,0.0484975817730852,497.3165236030047,0.0140755427736157,0.25,0.07055250963716152,0.06433525923809104
375,376,1.701180334191165,1383.0562144564465,0.3694716054624197,0.55,2.959358464252188,2.698572948790193
377,378,26.87163626151679,7.494732544937113,0.002,3.5500000000000003,31.445883960612573,28.67479990408932
378,379,28.572816595707955,7.5180404925518864,0.002,3.5500000000000003,31.445883960612573,28.67479990408932
380,381,5.202233501741119,23.38047269986148,0.002,1.95,6.363760544274278,5.8029712401523685
381,382,6.903413835932285,7.361006586282135,0.002,2.15,8.256400645265028,7.528827516107027
382,96,8.60459417012345,12.182908946218443,0.002,2.35,10.466524604916065,9.544190238478166
383,230,0.028031798603279,696.4853395973332,0.002,0.35,0.06523334535002084,0.0594848320158262
383,229,1.673148535587886,11.668860447508848,0.002,1.25,1.9440834390975834,1.7727663080739506
384,385,0.2200307713018055,246.3774736965707,0.002,0.65,0.33993077446365993,0.3099752880598521
386,387,0.5809654801615765,123.28858672569449,0.002,0.8500000000000001,0.6951395545216611,0.6338822485096428
388,389,1.6347923847720196,552.8778070118991,0.002,1.25,1.9440834390975834,1.7727663080739506
389,390,2.316053593027456,47.00158853911395,0.002,1.45,2.888037791888825,2.6335372191027684
390,391,3.0234258960937552,207.7091017731861,0.002,1.55,3.4501612604449168,3.146125066925017
392,393,2.842771739055886,73.55155858681549,0.002,1.55,3.4501612604449168,3.146125066925017
393,394,4.543952073247051,21.8469589105422,0.002,1.85,5.53026753864818,5.042927566782507
394,411,5.207177321504102,682.1315588439409,0.002,1.95,6.363760544274278,5.8029712401523685
395,396,1.701180334191165,113.46030858918569,0.002,1.25,1.9440834390975834,1.7727663080739506
397,398,0.0474322277300028,35.8573656168066,0.002,0.35,0.06523334535002084,0.0594848320158262
399,262,15.311046814068163,185.36703719497524,0.002,2.85,17.506842555993128,15.96409908127509
400,399,13.609866479877,12.145840520711603,0.002,2.75,15.916297550337834,14.513716581843976
401,400,11.908686145685834,206.1165094368168,0.002,2.65,14.419289559924506,13.148628399438536
402,403,0.9228988679372996,1439.7973087800824,0.0069454220667163,0.8500000000000001,1.2954072540067034,1.1812529693703164
404,405,3.648841009706804,1432.6352593920012,0.002,1.65,4.076105197612911,3.7169093759923584
405,423,5.625576698423325,65.19240733131842,0.002,1.95,6.363760544274278,5.8029712401523685
407,406,1.701180334191165,581.5760397690012,0.0171946561002959,0.8500000000000001,2.0382326327739624,1.8586188569538933
408,409,15.878455118281943,219.134245399646,0.002,2.85,17.506842555993128,15.96409908127509
409,410,17.57963545247311,13.79508975633729,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
410,98,19.280815786664277,12.865817907525122,0.002,3.15,22.862111725090116,20.847449539755996
411,412,6.908357655695268,3.8987126785157353,0.002,2.15,8.256400645265028,7.528827516107027
412,413,8.609537989886432,66.14900431070352,0.002,2.35,10.466524604916065,9.544190238478166
413,414,10.310718324077596,4.75350952233338,0.002,2.45,11.696728903038363,10.665986087308243
414,420,12.01189865826876,548.9676179250581,0.0145728085569741,1.85,14.928039436827143,13.612546060003767
415,416,8.756174515116276,743.2328877999698,0.002,2.35,10.466524604916065,9.544190238478166
417,415,7.499840865148714,42.84140026778648,0.002,2.15,8.256400645265028,7.528827516107027
418,419,14.758364317856786,675.9813063457059,0.002,2.85,17.506842555993128,15.96409908127509
419,50,15.437899887772062,12.56851172558725,0.002,2.85,17.506842555993128,15.96409908127509
420,254,13.713078992459923,7.701808201620876,0.002,2.75,15.916297550337834,14.513716581843976
421,219,11.58124296668272,1077.9518057457817,0.0055661115534278,2.15,13.773734720125992,12.559961345857696
423,417,6.258558800286653,254.2137863427276,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
424,425,0.0127841389027287,455.0599267465225,0.002,0.25,0.026594687353515032,0.02425110196708245
425,426,2.4617549930417115,380.2406317217092,0.002,1.45,2.888037791888825,2.6335372191027684
427,428,23.65901160362692,594.1346470304984,0.0252468023451761,2.15,29.334517637616393,26.74949206691796
429,430,22.69505229850362,111.71634751812763,0.002,3.35,26.940626116460855,24.566555805777668
430,427,22.86749221131197,12.623219777186778,0.002,3.35,26.940626116460855,24.566555805777668
431,432,15.975873180882296,312.0212500324949,0.002,2.95,19.193178777357048,17.501831452837486
433,434,1.701180334191165,6135.247538986188,0.075791562939421,0.65,2.092598537120679,1.9081939120135516
435,436,1.310874014100388,336.8334092175149,0.002,1.15,1.5564999352391997,1.419337559396202
437,438,0.1990911893371287,252.76421059664168,0.0316500503814059,0.35,0.2595026851299581,0.23663470805895845
438,439,1.9002715235282936,10.991993038531945,0.8187778111258712,0.45000000000000007,2.579821180148902,2.352481368364758
439,440,3.601451857719459,107.35682615124898,0.002,1.65,4.076105197612911,3.7169093759923584
441,442,2.8759120397541533,647.9705829709343,0.0185193592353841,1.05,3.716130673808922,3.388656640162824
444,443,0.1130246778312375,516.4496859110984,0.0154903763488339,0.35,0.181545562426442,0.16554734739128535
444,449,4.773326090626816,12.228697193088806,0.002,1.85,5.53026753864818,5.042927566782507
445,446,11.578047427391477,784.2028140874236,0.7434301299701874,0.8500000000000001,13.402230489134675,12.221194927316503
447,445,9.87686709320031,1098.8554997504812,0.0027301132866707,2.25,10.889725121213443,9.93009734604539
448,447,8.175686759009146,11.55192317106393,0.002,2.25,9.32055086716026,8.49920235813591
449,448,6.4745064248179816,572.7518729833462,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
450,451,7.650446208952759,346.08954213291594,0.0144471282465962,1.55,9.272891124349425,8.455742502140358
451,443,9.351626543143924,12.446464097865311,0.002,2.35,10.466524604916065,9.544190238478166
453,452,1.701180334191165,241.37745215200133,2.2371600793099296,0.35,2.1817409522897817,1.9894808912933493
455,454,22.094213615272363,1990.1375091341504,0.0070346897818588,2.5500000000000003,24.40634941563077,22.255605431829824
456,457,1.701180334191165,116.05671112677616,0.002,1.25,1.9440834390975834,1.7727663080739506
457,63,3.40236066838233,5.531286663468885,0.002,1.65,4.076105197612911,3.7169093759923584
458,459,0.1898902999641761,102.70305921981269,0.002,0.55,0.2177318877698155,0.19854485001468744
458,64,1.511290034226989,12.904415618980796,0.9299142521688072,0.45000000000000007,2.7493372960847147,2.50705933192483
460,461,2.220756799438956,85.36205196499088,0.002,1.45,2.888037791888825,2.6335372191027684
461,36,2.267345260933958,12.41550201524152,0.002,1.45,2.888037791888825,2.6335372191027684
